,searchIndex,sessionID,userId,date,searchCode,categorycode,countrycode,cityCode,fromSearchDate,toSearchDate,clientType,hasReservation
13,13,-Y5nRqSJlnDRAVowHyiacYuf,00002a2fd8754ce7b6e5996e54013233,11/12/2015 19:09:45,55402590,31,80,2141,26/08/2016,02/09/2016,Travelist Android Mobile App 1.6.2,FALSE
14,14,-Y5nRqSJlnDRAVowHyiacYuf,00002a2fd8754ce7b6e5996e54013233,11/12/2015 19:11:05,55402632,31,80,2141,17/06/2016,24/06/2016,Travelist Android Mobile App 1.6.2,FALSE
15,15,-Y5nRqSJlnDRAVowHyiacYuf,00002a2fd8754ce7b6e5996e54013233,11/12/2015 19:12:07,55402660,31,80,2141,10/06/2016,17/06/2016,Travelist Android Mobile App 1.6.2,FALSE
16,16,-Y5nRqSJlnDRAVowHyiacYuf,00002a2fd8754ce7b6e5996e54013233,11/12/2015 19:12:13,55402662,31,80,2141,10/06/2016,17/06/2016,Travelist Android Mobile App 1.6.2,FALSE
17,17,-Y5nRqSJlnDRAVowHyiacYuf,00002a2fd8754ce7b6e5996e54013233,11/12/2015 19:13:38,55402705,31,80,2141,22/06/2016,29/06/2016,Travelist Android Mobile App 1.6.2,FALSE
18,18,-Y5nRqSJlnDRAVowHyiacYuf,00002a2fd8754ce7b6e5996e54013233,11/12/2015 19:15:28,55402755,31,80,2141,29/06/2016,05/07/2016,Travelist Android Mobile App 1.6.2,FALSE
19,19,D8Q1hFuWI91tEukIhIyjKOY7,000038041c6b49f88a3c26f21ef3c9b8,19/09/2015 10:48:28,51598704,31,80,1137,20/09/2015,26/09/2015,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0,FALSE
20,20,VURRyDb1jaIrbTyCRhc8nMIS,00006045a4244a4495bc5582bf886e44,12/10/2015 13:15:51,53029096,2,105,1085,16/10/2015,20/10/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
21,21,VURRyDb1jaIrbTyCRhc8nMIS,00006045a4244a4495bc5582bf886e44,12/10/2015 13:17:27,53029150,2,105,1172,16/10/2015,19/10/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
22,22,VURRyDb1jaIrbTyCRhc8nMIS,00006045a4244a4495bc5582bf886e44,12/10/2015 13:46:03,53030331,2,105,1172,16/10/2015,19/10/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
23,23,VURRyDb1jaIrbTyCRhc8nMIS,00006045a4244a4495bc5582bf886e44,12/10/2015 13:47:52,53030433,2,105,1172,16/10/2015,19/10/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
24,24,hi3VaH9ODU4zPGmi0h-stQhS,00006e236376417183d5fe5c05e9e9b5,26/09/2015 17:29:49,52146433,31,15,122,29/09/2015,05/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53,FALSE
25,25,hi3VaH9ODU4zPGmi0h-stQhS,00006e236376417183d5fe5c05e9e9b5,26/09/2015 17:33:20,52146647,31,15,122,07/10/2015,13/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53,FALSE
26,26,oEtHePyTUXyKWwBOwPpVLbJ2,000070f1aef04eacb00f1c88562010b6,11/09/2015 17:44:47,51070094,112,83,663,24/09/2015,30/09/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
27,27,p-ANLilkQtamooaNgRvj3gXi,000070f1aef04eacb00f1c88562010b6,12/09/2015 17:31:53,51131148,2,199,699,25/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
28,28,lleIt-rNth-5x50nX5utUf8H,0000748747c14b7ba8ee09d5d04c74b5,14/12/2015 20:22:51,55520811,31,226,1252,05/01/2016,07/02/2016,Mozilla/5.0 (iPad; CPU OS 8_4_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H321 Safari/600.1.4,FALSE
29,29,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:35:50,51127942,31,105,1467,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
30,30,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:37:00,51127992,31,199,139,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
31,31,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:38:05,51128056,31,105,1085,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
32,32,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:38:35,51128086,31,14,1843,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
33,33,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:39:27,51128138,31,73,1045,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
34,34,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:40:18,51128175,31,105,1839,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
35,35,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:41:39,51128244,31,105,2067,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
36,36,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:42:00,51128266,31,103,456,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
37,37,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:42:25,51128287,31,105,75,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
38,38,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:42:52,51128306,31,73,222,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
39,39,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:43:19,51128344,31,105,515,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
40,40,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:43:47,51128366,31,105,300,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
41,41,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:44:14,51128389,31,105,300,21/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
42,42,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:44:39,51128415,31,105,1085,21/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
43,43,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:45:29,51128459,31,105,515,21/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
44,44,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:45:57,51128479,31,105,515,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
45,45,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:46:28,51128499,31,105,180,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
46,46,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:46:52,51128513,31,172,954,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
47,47,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:47:56,51128560,31,172,954,29/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
48,48,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:48:20,51128577,31,105,1467,29/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
49,49,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:48:59,51128610,31,105,1467,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
50,50,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:49:34,51128634,31,105,1839,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
51,51,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:50:15,51128664,31,80,538,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
52,52,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:51:24,51128727,31,80,1137,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
53,53,DEN02Bv64RM_iJkpSOT2hTzg,0000acc7847448adb6125f421d47d41b,12/09/2015 16:51:59,51128755,31,199,1004,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
54,54,vqvTVy4jzItUu4eXe7-xO5G3,0000acc7847448adb6125f421d47d41b,12/09/2015 20:45:33,51142569,31,176,251,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
55,55,vqvTVy4jzItUu4eXe7-xO5G3,0000acc7847448adb6125f421d47d41b,12/09/2015 20:52:50,51143076,31,176,251,28/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
56,56,vqvTVy4jzItUu4eXe7-xO5G3,0000acc7847448adb6125f421d47d41b,12/09/2015 20:53:33,51143119,31,176,251,28/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
57,57,vqvTVy4jzItUu4eXe7-xO5G3,0000acc7847448adb6125f421d47d41b,12/09/2015 20:59:29,51143491,31,176,251,29/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
58,58,vqvTVy4jzItUu4eXe7-xO5G3,0000acc7847448adb6125f421d47d41b,12/09/2015 21:01:30,51143636,31,176,251,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
59,59,OJvlIb0NvbN9ZZ9WurUzOcZz,0000acc7847448adb6125f421d47d41b,14/09/2015 09:36:23,51219266,31,199,139,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
60,60,OJvlIb0NvbN9ZZ9WurUzOcZz,0000acc7847448adb6125f421d47d41b,14/09/2015 09:38:28,51219360,31,105,1467,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
61,61,OJvlIb0NvbN9ZZ9WurUzOcZz,0000acc7847448adb6125f421d47d41b,14/09/2015 09:38:59,51219388,31,105,1839,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
62,62,OJvlIb0NvbN9ZZ9WurUzOcZz,0000acc7847448adb6125f421d47d41b,14/09/2015 09:39:52,51219428,31,105,1085,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
63,63,OJvlIb0NvbN9ZZ9WurUzOcZz,0000acc7847448adb6125f421d47d41b,14/09/2015 09:41:55,51219540,31,105,1839,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
64,64,DMCRlnX0p7oPW-4ALrESKwNt,0000acc7847448adb6125f421d47d41b,16/09/2015 22:22:39,51427795,31,105,1839,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
65,65,DMCRlnX0p7oPW-4ALrESKwNt,0000acc7847448adb6125f421d47d41b,16/09/2015 22:23:14,51427847,31,199,139,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
66,66,DMCRlnX0p7oPW-4ALrESKwNt,0000acc7847448adb6125f421d47d41b,16/09/2015 22:24:41,51427985,31,105,1467,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
67,67,Gvaa-tjPbkiyH0_CvzJKgcB_,0000acc7847448adb6125f421d47d41b,17/09/2015 16:17:33,51479916,31,199,139,21/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
68,68,Gvaa-tjPbkiyH0_CvzJKgcB_,0000acc7847448adb6125f421d47d41b,17/09/2015 16:17:49,51479933,31,199,139,22/09/2015,27/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
69,69,Gvaa-tjPbkiyH0_CvzJKgcB_,0000acc7847448adb6125f421d47d41b,17/09/2015 16:27:03,51480497,31,199,139,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
70,70,Gvaa-tjPbkiyH0_CvzJKgcB_,0000acc7847448adb6125f421d47d41b,17/09/2015 16:27:37,51480529,31,199,139,30/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
71,71,Gvaa-tjPbkiyH0_CvzJKgcB_,0000acc7847448adb6125f421d47d41b,17/09/2015 16:27:54,51480549,31,199,139,30/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
72,72,Gvaa-tjPbkiyH0_CvzJKgcB_,0000acc7847448adb6125f421d47d41b,17/09/2015 16:28:13,51480570,31,105,1467,30/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
73,73,Gvaa-tjPbkiyH0_CvzJKgcB_,0000acc7847448adb6125f421d47d41b,17/09/2015 16:28:55,51480601,31,14,1843,29/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
74,74,Gvaa-tjPbkiyH0_CvzJKgcB_,0000acc7847448adb6125f421d47d41b,17/09/2015 16:29:25,51480636,31,14,1843,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
75,75,c0yKskKFv9JEHaj6pO0kYNHn,0000acc7847448adb6125f421d47d41b,17/09/2015 17:09:11,51483198,31,172,954,28/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
76,76,c0yKskKFv9JEHaj6pO0kYNHn,0000acc7847448adb6125f421d47d41b,17/09/2015 17:34:24,51484858,31,105,515,22/09/2015,26/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
77,77,5VkaUrQbzBEPBBtmEGPB8S3Q,0000acc7847448adb6125f421d47d41b,18/09/2015 22:23:00,51573219,31,194,1954,28/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
78,78,WzyIFIudgOHknls3cUBIV66u,0000acc7847448adb6125f421d47d41b,19/09/2015 13:31:37,51611138,31,194,1954,28/09/2015,05/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
79,79,WzyIFIudgOHknls3cUBIV66u,0000acc7847448adb6125f421d47d41b,19/09/2015 13:32:54,51611222,112,80,11159,24/09/2015,30/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
80,80,yfG6z3IJZJ3jLE68FSiwHO6j,0000bd8a11fb4cda918ae6c901c3c6a1,07/12/2015 10:42:34,55242551,31,226,2045,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
81,81,yfG6z3IJZJ3jLE68FSiwHO6j,0000bd8a11fb4cda918ae6c901c3c6a1,07/12/2015 10:45:02,55242644,31,226,2045,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
82,82,yfG6z3IJZJ3jLE68FSiwHO6j,0000bd8a11fb4cda918ae6c901c3c6a1,07/12/2015 10:46:35,55242695,31,226,2045,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
83,83,yfG6z3IJZJ3jLE68FSiwHO6j,0000bd8a11fb4cda918ae6c901c3c6a1,07/12/2015 10:49:12,55242771,31,226,2045,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
84,84,yfG6z3IJZJ3jLE68FSiwHO6j,0000bd8a11fb4cda918ae6c901c3c6a1,07/12/2015 10:50:59,55242818,31,226,1193,NA,NA,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
85,85,VuttGdaCM55vcOiVeC-RZaKC,0000bd8a11fb4cda918ae6c901c3c6a1,07/12/2015 15:51:58,55253135,31,226,1193,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
86,86,VuttGdaCM55vcOiVeC-RZaKC,0000bd8a11fb4cda918ae6c901c3c6a1,07/12/2015 15:55:10,55253225,31,226,1193,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
87,87,VuttGdaCM55vcOiVeC-RZaKC,0000bd8a11fb4cda918ae6c901c3c6a1,07/12/2015 16:00:52,55253424,31,226,2045,27/09/2016,23/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
88,88,fHcGmxzYgCHHRYiJ5PbW3B-G,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 10:19:36,55317281,31,226,1193,26/09/2016,22/10/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
89,89,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 15:42:20,55328713,31,226,2045,NA,NA,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
90,90,T1KCJewqeOYEOs80-t74lRUh,0000bd8a11fb4cda918ae6c901c3c6a1,09/12/2015 15:43:13,55328745,31,226,1509,NA,NA,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2424.0 Safari/537.36,FALSE
